page_order,name_ja,zone_name,obtention_desc,attri,positi,lv,GP,TP,kick,body,control,guard,speed,stamina,guts,freedom,h1,h2,h3,h4,name_romanji,body_type,full_ja,kanji_ja,name_en,full_en,id
,アントニオ,,スカウト,山,DF,,130,103,54,62,48,65,52,40,79,29,ウェルカムバック,ミリオンハンズ,うしろのしょうめん,バーバリアンのたて,antonio,,アントニオ・ガリウス,,Gallego,Antonio Gallego,2207
,イゴル,,スカウト,火,MF,,130,119,52,68,78,55,60,67,44,27,ウェルカムバック,デュアルパス,フーセンガム,シャインドライブ,igoru,1,イゴル・フレイレ,,Ferreira,Igor Ferreira,2208
,イサーク,,スカウト,風,FW,,125,114,67,76,56,49,82,42,52,16,ファイアトルネード (C),スリングショット,スーパーエラシコ,アサルトシュート (L),isaaku,,イサーク・セサル,,César,Isaac César,2209
,カルロス,,スカウト,山,MF,,128,115,51,73,56,56,51,79,47,6,プロファイルゾーン,フレイムベール,ならくおとし,アイアンウォール (B),karurosu,,カルロス・アロヨ,,Arroyo,Carlos Arroyo,2210
,ケラルド,,スカウト,山,DF,,134,101,68,61,45,63,66,67,51,22,ウェルカムバック,マタドールフェイント,スリングショット,ネバーギブアップ,kerarudo,,ケラルド・ナバル,,Naval,Queraldo Naval,2211
,サムエル,,スカウト,山,FW,,120,109,66,74,59,43,71,44,64,25,スリングショット,マタドールフェイント,ドラゴングランド,オーディンソード (C)(LV67),samueru,,サムエル・マヨ,,Mayo,Samuel Mayo,2212
,ダビ,,スカウト,林,FW,,117,103,70,66,55,40,56,52,63,7,スリングショット,マタドールフェイント,クリティカル！,ツインブースト,dabi,,ダビ・ペロキ,,Peroqué,Davi Peroqué,2213
,ファン,,スカウト,山,GK,,133,125,58,51,40,76,67,39,52,42,フラッシュアッパー,マタドールフェイント,ロケットこぶし,バーンアウト,fuan,,フアン・スベルディア,,Espindola,Juan Espindola,2214
,フェデリコ,,スカウト,火,FW,,134,100,47,81,67,60,59,61,60,9,ウェルカムバック,スリングショット,みんなイケイケ,スーパーエラシコ,fyederiko,,フェデリコ・ルビエラ,,Rubiera,Federico Rubiera,2215
,フェルミン,,スカウト,火,GK,,129,134,45,45,47,97,40,66,70,28,ホーントレイン (B),スティンガー,ねっけつヘッド,ドリルスマッシャー,fyerumin,3,フェルミン・サンチェス,,Sánchez,Fermín Sánchez,2216
